# File: FAO_ag_Prod2_t_SUA.csv
# Title: FAO agricultural production by country, commodity balances item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
country codes,countries,element codes,element,item codes,item,unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1,Armenia,5510,Production,2544,Molasses,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,36,56,216,576,672,1000,1160,264,1000,2240,2148,2160
1,Armenia,5510,Production,2546,Beans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2445,3599,4800,3400,5210,3900,3195,3550,3838,3067,3309,4470,4959,4085,3717,4951,5903,5549,4185,4930,4714,4932
1,Armenia,5510,Production,2547,Peas,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,27,30,30,27,30,25,89,22,27,48,81,149,166,127,78,125,124,164,114,239,79
1,Armenia,5510,Production,2549,"Pulses, Other and products",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,10,10,10,8,5,5,3,14,11,159,126,98,122,134,143,109,120,157,110,95
1,Armenia,5510,Production,2551,Nuts and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980,4471,4333,4300,4540,4740,4700
1,Armenia,5510,Production,2570,"Oilcrops, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Armenia,5510,Production,2573,Sunflowerseed Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2204,385,289,274,265,350,652,1034,503,2393,900
1,Armenia,5510,Production,2592,Sunflowerseed Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2205,387,292,274,269,358,665,1035,495,2430,900
1,Armenia,5510,Production,2600,Brans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83640,77690,84150,74800,47941,56100,60520,74800,73950,75990,68000,77191,82195,77426,79530,72200,69874,71070,66876,67952,67322,69302
1,Armenia,5510,Production,2601,Tomatoes and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,199000,195000,203000,180361,141240,145000,151400,143667,158277,170008,225573,229478,234948,319285,321472,293784,278582,251916,275470,265174,275665
1,Armenia,5510,Production,2602,Onions,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,37500,36000,45000,39155,32000,36000,40485,31328,32979,37319,33521,42789,48787,62234,56847,61449,50416,38282,40576,44527,45459
1,Armenia,5510,Production,2605,"Vegetables, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268800,213300,236500,256000,285588,258120,274800,345649,253564,319578,349076,425650,441323,497750,533465,673263,652324,707178,550182,652349,744940,763607
1,Armenia,5510,Production,2617,Apples and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68800,25300,65900,75500,80400,49470,40700,23522,23230,35380,35200,52800,56000,210000,159700,111836,117199,120844,56487,77602,110289,111946
1,Armenia,5510,Production,2620,Grapes and products (excl wine),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142105,134900,212400,154900,158200,107719,105900,114754,115841,116500,103962,81600,148892,164353,201371,218883,185832,208649,222905,229589,241429,240816
1,Armenia,5510,Production,2625,"Fruits, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64200,23600,61600,70600,78800,59300,86000,65074,105281,67080,47017,50327,62501,105600,126300,148324,200564,211372,72121,161918,221519,226273
1,Armenia,5510,Production,2655,Wine,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25760,27350,23580,10400,7800,4890,2380,5640,4220,6970,4630,2716,6793,7305,4374,4250,3807,4713,5865,6192,5808,6422
1,Armenia,5510,Production,2656,Beer,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5040,13290,8430,7940,9980,7078,7311,8834,10751,12618,11631,10527,10834,15353,14744,13668,19848
1,Armenia,5510,Production,2657,"Beverages, Fermented",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,140,210,350,700,1050,1050,1400,1400,1750,2100,2450
1,Armenia,5510,Production,2658,"Beverages, Alcoholic",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4210,4220,15530,13520,13000,9840,9490,9950,13050,14482,16398,17339,20211,23067,22162,26866,28084,23147,24500,24536,28587,30223
1,Armenia,5510,Production,2659,"Alcohol, Non-Food",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,350,400,250,750,3250
1,Armenia,5510,Production,2671,Tobacco,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484,1600,500,200,23,40,200,1855,4577,2541,2714,1204,1100,500,171,268,538,1055,1376,2386,1817,1678
1,Armenia,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64485,82800,83440,85540,84633,71960,88000,82825,58052,72767,74853,101504,115285,112842,107895,116787,129712,118710,96391,111464,129440,132102
1,Armenia,5510,Production,2818,"Sugar, Refined Equiv",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,101,184,716,1893,2210,3295,3826,874,3251,7216,6927,6963
1,Armenia,5510,Production,2827,"Sugar, Raw Equivalent",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,110,200,778,2058,2402,3581,4159,8650,4634,8944,10279,9328
2,Afghanistan,5510,Production,2511,Wheat and products,tonnes,2279000,2279000,1947000,2230000,2282000,2033000,2280000,2354000,2454000,2081000,1915000,2450000,2700000,2750000,2850000,2936000,2652000,2813000,2663000,2550000,2470000,2391000,2306000,2194000,2081000,1925000,2300000,1900000,1800000,1650000,1726000,1650000,1940000,2050000,2100000,2300000,2711000,2834000,2499000,1469000,1597000,2686000,3480000,2390000,4266000,3363000,4484000,2623000,5064000,4532000,3388000,5050000,5169235
2,Afghanistan,5510,Production,2513,Barley and products,tonnes,378000,378000,378000,380000,380000,375000,357000,361000,365000,370000,355000,350000,360000,380000,384000,400000,300000,325000,318000,321000,300000,276000,266000,254000,240000,231000,231000,235000,231000,216000,217000,200000,250000,230000,200000,220000,250000,240000,216000,74000,87000,345000,240000,290000,337000,364000,370000,333000,486000,437000,305900,504000,514000
2,Afghanistan,5510,Production,2514,Maize and products,tonnes,700000,700000,713000,720000,720000,720000,768000,773000,785000,667000,670000,720000,760000,770000,780000,800000,760000,780000,760000,752000,701000,663000,639000,608000,577000,567000,514000,494000,458000,480000,420000,300000,470000,500000,530000,360000,300000,330000,240000,115000,160000,298000,210000,400000,315000,359000,360000,360000,300000,301000,300120,310000,312000
2,Afghanistan,5510,Production,2517,Millet and products,tonnes,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,30000,31000,32000,40000,35000,36000,34000,34000,32000,30000,30000,28000,27000,25000,25000,25000,25000,26000,26184,20000,24163,22000,22985,18881,21467,22599,18969,22000,22000,20000,17000,17000,22000,12000,20000,22000,19000,15000,15000,15000,13000
2,Afghanistan,5510,Production,2531,Potatoes and products,tonnes,130000,115000,122000,129000,132000,136000,147000,150000,154000,144000,167000,158000,165000,182000,194500,354000,200000,250000,257000,266000,273000,273000,268000,260000,248000,238000,217000,218000,203000,224000,223000,225000,227000,229000,231000,233000,235000,235000,235000,235000,235000,230000,350000,300000,300000,300000,300800,280000,302400,246000,205000,230000,302980
2,Afghanistan,5510,Production,2536,Sugar cane,tonnes,45000,45000,45000,45000,51000,51000,57000,57000,60000,55000,50000,35000,58000,51600,60000,68100,64000,64000,64000,70000,70000,63000,62000,60000,58000,60000,60000,62000,60000,55000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,60000,60000,38000,70000,74000,62960,123200,92400,92460,77500,89880
2,Afghanistan,5510,Production,2537,Sugar beet,tonnes,42400,60456,56225,31000,56000,56000,67000,62000,68000,62000,60000,63300,57000,66600,108500,90900,97000,73000,70000,35000,20000,20000,16000,26000,5000,5000,3000,3000,3500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,3000,3000,12938,13316,16500,15200,15236,14064,14765
2,Afghanistan,5510,Production,2542,Sugar (Raw Equivalent),tonnes,5000,9000,8000,4000,8000,7700,8200,5800,6600,9300,10800,9000,8100,9700,14800,12100,12100,10000,9400,2900,4000,4000,4000,4000,4000,4000,6000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1200,1200,2200,2200,2600,2400,2400,2450,2450
2,Afghanistan,5510,Production,2544,Molasses,tonnes,2120,3023,2811,1550,3800,3850,4100,2900,3300,4650,4850,4265,4050,4330,7425,6045,6050,5000,4700,1450,2000,2000,2000,2000,2000,2000,3000,1000,500,500,500,500,500,500,500,500,550,550,550,500,500,500,500,750,600,600,1097,1116,1275,1210,1212,1153,1188
2,Afghanistan,5510,Production,2549,"Pulses, Other and products",tonnes,18000,18600,19600,20600,21700,22600,15000,24600,25600,26700,25000,29400,32400,31700,32000,33800,35000,36000,37000,41000,44600,36400,36200,36800,43000,37100,37600,32000,29000,33000,34800,35000,40000,45000,50000,65000,50000,41979,44624,45325,49096,39330,42100,42000,35023,42100,39975,51000,50000,53300,67000,69000,60000
2,Afghanistan,5510,Production,2551,Nuts and products,tonnes,10500,12600,10700,11200,12300,13000,12000,13700,13300,13200,14200,17400,16500,17500,15800,19100,19000,22600,19600,20100,17400,20900,19100,21600,21300,21700,19100,19300,16100,17600,17000,18000,17200,17300,17400,17500,17600,17600,19800,20800,23800,24149,20900,21945,23335,28350,44387,56103,56562,71403,78162,79202,56437
2,Afghanistan,5510,Production,2557,Sunflower seed,tonnes,12000,12800,12800,12800,13200,14000,14000,14400,14800,14000,11200,13600,15200,16000,16000,16000,14400,14000,16800,17200,17600,18000,18000,18000,18000,18000,17600,17200,16800,16400,16000,16028,15551,15000,12000,13000,14000,16000,16095,13987,13963,13987,14824,15000,20000,14000,9800,4200,2500,2399,2363,2400,2650
2,Afghanistan,5510,Production,2559,Cottonseed,tonnes,34000,52000,73300,52000,50000,40700,46190,47300,57300,50700,42000,38700,72000,96700,106700,106000,91000,88000,70000,43300,40000,30000,33300,45300,36000,42000,26000,29000,23300,18700,44000,44000,44000,44000,44000,44000,44000,44000,44000,37000,37000,37000,21450,18200,21450,20800,22783,22750,27867,21450,21450,23595,27412
2,Afghanistan,5510,Production,2561,Sesame seed,tonnes,19000,19200,19200,19200,19800,21000,21000,21600,22200,21000,16800,20400,22800,24000,24000,24000,21600,21000,25200,25800,26400,27000,27000,27000,27000,27000,26400,25800,25200,24600,24000,28000,24000,26000,24000,22000,22000,22000,23000,23000,23000,23000,30000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000
2,Afghanistan,5510,Production,2563,Olives (including preserved),tonnes,1000,1100,1000,1100,1000,1100,1000,1200,1000,1200,1000,1200,1000,1300,1000,1336,1375,1319,900,1170,1000,800,500,194,803,2001,900,1070,800,1100,900,1100,900,1100,900,1100,900,1100,900,1100,900,1100,2400,2550,2712,1592,1592,5800,9000,7300,6600,6600,6600
2,Afghanistan,5510,Production,2570,"Oilcrops, Other",tonnes,17000,18000,18000,18000,19000,20000,20000,20500,21000,20000,16000,19400,21700,22800,22800,22000,20500,20000,19500,19000,18500,18000,17500,17000,16500,16000,15500,15000,14500,14000,13500,13524,13121,13332,13121,12948,12929,12948,13025,11319,11300,11319,11996,8300,10000,1100,1200,1300,1200,1200,2500,2500,2500
2,Afghanistan,5510,Production,2573,Sunflowerseed Oil,tonnes,2938,3138,3138,3138,3238,3438,3438,3538,3638,3437,2736,3332,3733,3925,3925,3925,3525,3412,4111,4210,4308,4410,4410,4410,4410,4411,4312,4212,4113,4014,3914,3898,3804,3675,2932,3164,3411,3933,3967,3438,3409,3399,3626,3646,4925,3448,2428,1037,612,587,578,586,649
2,Afghanistan,5510,Production,2575,Cottonseed Oil,tonnes,4997,7716,11742,7960,7926,6453,7574,5625,7452,7847,6702,3347,11191,16520,18095,18274,15674,14717,11920,6614,6442,4972,5566,7682,6043,7308,4396,4874,4018,2988,7542,7542,7542,7542,7542,7542,7542,7542,7605,6345,6345,6471,3700,3087,3660,3518,3880,3887,4808,3653,3653,4018,4707
2,Afghanistan,5510,Production,2579,Sesameseed Oil,tonnes,2253,1876,1831,2722,2821,3149,3351,3579,3374,3488,996,10,200,276,3058,2538,2322,376,3667,376,4668,4413,4549,4787,4746,4796,2175,2469,2137,3289,4016,4848,3816,4272,4276,3926,3876,3908,4051,4104,4114,3860,3850,906,854,956,2134,2134,1362,866,1646,979,1457
2,Afghanistan,5510,Production,2580,Olive Oil,tonnes,82,90,82,90,82,90,82,98,82,98,82,98,78,106,82,90,112,108,73,95,82,65,41,16,66,163,73,87,65,90,73,90,73,90,73,90,73,90,73,90,73,90,196,208,221,130,130,473,734,596,539,539,539
2,Afghanistan,5510,Production,2586,"Oilcrops Oil, Other",tonnes,3531,3701,2857,3377,4327,4984,4962,2510,3014,5648,4720,3279,2830,4394,3166,1588,4062,5552,5403,1579,5577,5426,5276,5126,4670,4417,4505,4249,4369,3883,4130,4062,3906,3978,3952,3902,3899,3936,4050,3494,3505,3546,3826,2568,3272,342,362,374,378,356,784,784,784
2,Afghanistan,5510,Production,2592,Sunflowerseed Cake,tonnes,8226,8786,8786,8786,9066,9626,9628,9906,10186,9624,7662,9331,10452,10990,10990,10990,9870,9552,11510,11788,12062,12348,12348,12348,12348,12350,12072,11794,11516,11238,10960,10914,10650,10290,8209,8858,9550,11012,11109,9627,9546,9518,10154,10210,13790,9653,6797,2904,1714,1643,1618,1642,1817
2,Afghanistan,5510,Production,2594,Cottonseed Cake,tonnes,12493,19290,29354,19901,19816,16133,18936,14062,18630,19617,16755,8366,27976,41301,45238,45684,39186,36792,29801,16535,16104,12429,13914,19204,15109,18270,10991,12184,10044,7470,18855,18855,18855,18855,18855,18855,18855,18855,19012,15862,15862,16178,9251,7718,9149,8795,9701,9718,12020,9133,9133,10046,11769
2,Afghanistan,5510,Production,2597,Sesameseed Cake,tonnes,2985,2486,2426,3607,3738,4172,4440,4742,4471,4621,1320,13,265,366,4051,3363,3076,498,4859,498,6185,5847,6027,6343,6288,6355,2882,3272,2832,4358,5321,6424,5056,5660,5665,5202,5135,5178,5367,5438,5451,5114,5101,1200,1132,1267,2828,2828,1804,1148,2180,1297,1930
2,Afghanistan,5510,Production,2598,"Oilseed Cakes, Other",tonnes,6647,6966,5377,6357,8145,9382,9340,4724,5674,10632,8885,6172,5327,8271,5960,2989,7646,10451,10170,2972,10498,10214,9931,9649,8790,8314,8481,7998,8224,7310,7774,7647,7353,7489,7440,7345,7340,7410,7623,6576,6597,6675,7202,4834,6160,644,681,704,711,669,1475,1475,1475
2,Afghanistan,5510,Production,2600,Brans,tonnes,468407,463852,417196,480468,490371,448230,508476,506704,530050,434758,422426,536927,560294,566768,588892,608298,554236,592322,590331,503561,498001,480070,439962,410285,391462,333007,409852,314454,298450,264277,211846,203623,244089,250123,256351,270993,286795,300226,285275,275928,248416,269049,306411,350620,318588,341853,389634,378042,390160,416129,377572,415684,441732
2,Afghanistan,5510,Production,2605,"Vegetables, Other",tonnes,370000,385000,408000,431000,448000,454000,491000,504000,517000,482000,558000,500000,515000,518000,525500,564200,460000,516000,523000,512000,514000,529000,522000,503000,488000,441000,454000,448000,420000,490000,488000,492400,513533,508030,553423,590091,613725,657740,685384,707734,838791,706420,899317,721000,1038000,1120000,1177206,1146000,1360800,1261420,933328,962021,916320
2,Afghanistan,5510,Production,2611,"Oranges, Mandarines",tonnes,10100,10100,10100,12400,13700,15300,18500,18700,18900,18300,14400,17800,18500,18700,18800,17600,10400,15200,14500,15000,14900,14300,14000,13400,12800,13000,11100,11300,11400,11378,11409,11600,10627,11413,10709,12099,13483,12798,13427,13840,13578,14297,11144,10800,9500,6284,7109,6500,4000,2000,6000,6000,6320
2,Afghanistan,5510,Production,2614,"Citrus, Other",tonnes,4900,4900,4900,6000,6700,7500,9100,9200,9300,9000,7100,8700,9100,9100,9200,8600,5100,7500,7100,7300,7300,7000,6800,6600,6300,6400,5500,5500,5600,5589,5604,5700,6417,6953,6762,7113,7980,8542,8676,8363,8600,8450,8933,9460,5700,4000,1600,1600,2000,2000,2000,2000,3000
2,Afghanistan,5510,Production,2617,Apples and products,tonnes,15100,15100,15100,18400,20400,22800,27600,27900,28200,27300,21500,26600,27600,27800,27900,26200,15500,22700,21600,22300,22100,21400,20800,20000,19100,19400,16600,16900,16900,16867,16913,17200,17000,17500,17053,16880,17674,17555,17772,16555,18016,17380,21134,21948,25732,52500,59500,59090,72765,59850,62041,70000,78597
2,Afghanistan,5510,Production,2620,Grapes and products (excl wine),tonnes,225000,225000,225000,265000,287000,315000,372000,375000,379000,364000,293000,360000,385000,407000,420000,471000,430000,440000,442000,459000,455000,444000,434000,418000,408000,365000,360000,365000,365000,365000,365000,330000,330000,330000,330000,330000,330000,330000,330000,330000,365000,365000,365000,349100,345700,350000,360000,364000,378000,397000,492464,590065,610570
2,Afghanistan,5510,Production,2625,"Fruits, Other",tonnes,233400,231200,233200,273900,296900,325300,385800,388300,392300,376000,298800,368300,382300,384900,387300,356164,210625,314681,305300,313130,313300,300600,294800,282206,271697,272499,241800,244930,248100,247036,248704,245356,267242,292163,286284,296273,310302,337612,335053,332466,343347,340176,319626,323244,303055,312613,312452,310018,319653,288765,238899,276197,303788
2,Afghanistan,5510,Production,2645,"Spices, Other",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,200,800,1000,1005,500,582,353,2000,4200,2500,7100,7000,2500,1000,2000,4100,9000,10000,10458,17000,9000,8373,10200,12055,12500,12500
2,Afghanistan,5510,Production,2661,Cotton lint,tonnes,17000,26000,36700,26000,25000,20300,23100,23700,28700,25300,21000,19300,36000,48300,53300,53000,45500,44000,35000,21700,20000,15000,16700,22700,18000,18000,13000,15000,11700,9300,22000,22000,22000,22000,22000,22000,22000,22000,22000,18500,18500,18500,10890,9240,10890,10560,11567,11550,14148,10890,10890,11979,13917
2,Afghanistan,5510,Production,2804,Rice (Paddy Equivalent),tonnes,319000,319000,319000,380000,380000,337000,396000,402000,407000,366000,350000,400000,420000,420000,435000,448000,400000,428000,439000,415000,390000,364000,350000,334000,317000,336000,324000,343000,320000,333000,335000,300000,300000,342000,390000,340000,400000,450000,280000,260000,242000,388000,434000,463000,485000,540000,552000,612000,645000,672000,672000,500000,512094
2,Afghanistan,5510,Production,2805,Rice (Milled Equivalent),tonnes,212773,212773,212773,253460,253460,224779,264132,268134,271469,244122,233450,266800,280140,280140,290145,298816,266800,285476,292813,276805,260130,242788,233450,222778,211439,224112,216108,228781,213440,222111,223445,200100,200100,228114,260130,226780,266800,300150,186760,173420,161414,258796,289478,308821,323495,360180,368184,408204,430215,448224,448224,333500,341567
2,Afghanistan,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,26000,23000,24400,25800,26400,27200,29400,30000,30800,28800,33400,31600,33000,36400,38900,70800,40000,50000,51400,53200,54600,54600,53600,52000,49600,47600,43400,43600,40600,44800,44600,45000,45400,45800,46200,46600,47000,47000,47000,47000,47000,46000,70000,60000,60000,60000,60160,56000,60480,49200,41000,46000,60596
2,Afghanistan,5510,Production,2818,"Sugar, Refined Equiv",tonnes,4600,8280,7360,3680,7360,7084,7544,5336,6072,8556,9936,8280,7452,8924,13616,11132,11132,9200,8648,2668,3680,3680,3680,3680,3680,3680,5520,1840,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,1380,1104,1104,2024,2024,2392,2208,2208,2254,2254
